8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,0
8088,0
8089,2
8090,0
8091,2
8092,0
8093,0
8094,0
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,2
8104,0
8105,0
8106,0
8107,2
8108,0
8109,0
8110,0
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,2
8120,0
8121,2
8122,0
8123,2
8124,2
8125,2
8126,0
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,2
8136,0
8137,0
8138,0
8139,2
8140,0
8141,0
8142,0
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,0
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,0
8184,0
8185,0
8186,1
8187,0
8188,1
8189,1
8190,1
8191,1
8192,1
8193,1
8194,1
8195,1
8196,1
8197,1
8198,1
8199,0
8200,1
8201,1
8202,1
8203,0
8204,1
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,0
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,0
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,0
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,0
8465,1
8466,0
8467,1
8468,1
8469,1
8470,0
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,0
8481,0
8482,1
8483,1
8484,1
8485,1
8486,0
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,0
8497,0
8498,0
8499,1
8500,2
8501,0
8502,0
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,1
8514,0
8515,1
8516,1
8517,1
8518,1
8519,1
8520,1
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,0
8529,1
8530,0
8531,1
8532,0
8533,1
8534,0
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,2
8544,2
8545,0
8546,2
8547,2
8548,2
8549,2
8550,2
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,2
8560,2
8561,2
8562,2
8563,0
8564,2
8565,2
8566,2
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,2
8576,2
8577,0
8578,2
8579,0
8580,2
8581,0
8582,2
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,2
8592,2
8593,2
8594,2
8595,0
8596,2
8597,2
8598,2
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,1
8624,1
8625,1
8626,1
8627,1
8628,0
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,1
8641,1
8642,1
8643,1
8644,1
8645,1
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,0
8659,1
8660,0
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,0
8677,1
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,1
8707,1
8708,1
8709,1
8710,1
8711,1
8712,1
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,1
8721,1
8722,1
8723,1
8724,0
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,0
8739,1
8740,0
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,0
8753,1
8754,0
8755,0
8756,0
8757,1
8758,0
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,0
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,0
8784,2
8785,1
8786,0
8787,1
8788,0
8789,1
8790,0
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,1
8798,1
8799,1
8800,0
8801,0
8802,2
8803,0
8804,2
8805,1
8806,0
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,1
8815,1
8816,2
8817,1
8818,2
8819,0
8820,2
8821,0
8822,2
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,2
8833,1
8834,2
8835,1
8836,2
8837,1
8838,0
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,0
8848,2
8849,0
8850,2
8851,0
8852,2
8853,1
8854,2
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,0
8913,1
8914,0
8915,1
8916,0
8917,1
8918,0
8919,1
8920,1
8921,1
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,0
8931,1
8932,0
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,1
8943,1
8944,0
8945,1
8946,0
8947,1
8948,0
8949,1
8950,0
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,0
8963,1
8964,0
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,0
8977,1
8978,0
8979,1
8980,0
8981,1
8982,0
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,0
8992,2
8993,0
8994,2
8995,0
8996,2
8997,0
8998,2
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9007,2
9008,0
9009,0
9010,2
9011,0
9012,2
9013,2
9014,2
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,0
9025,0
9026,2
9027,0
9028,2
9029,0
9030,2
9031,1
9032,1
9033,1
9034,1
9035,1
9036,1
9037,1
9038,1
9039,1
9040,2
9041,0
9042,2
9043,1
9044,2
9045,0
9046,2
9047,1
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,1
9103,2
9104,2
9105,2
9106,2
9107,0
9108,2
9109,2
9110,2
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,0
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,0
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,0
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,1
9184,1
9185,1
9186,0
9187,1
9188,0
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,0
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,1
9215,0
9216,1
9217,1
9218,0
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,0
9248,0
9249,0
9250,2
9251,0
9252,2
9253,1
9254,0
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,0
9264,2
9265,0
9266,0
9267,0
9268,2
9269,1
9270,2
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,1
9280,0
9281,1
9282,2
9283,1
9284,2
9285,1
9286,0
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,0
9296,2
9297,0
9298,2
9299,0
9300,2
9301,0
9302,2
9303,1
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,1
9311,0
9312,2
9313,2
9314,2
9315,2
9316,2
9317,0
9318,2
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,0
9328,2
9329,0
9330,2
9331,0
9332,2
9333,1
9334,2
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,0
9344,2
9345,0
9346,2
9347,2
9348,2
9349,0
9350,2
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,0
9360,2
9361,0
9362,2
9363,0
9364,2
9365,0
9366,2
9367,1
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,0
9395,1
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,1
9425,1
9426,0
9427,1
9428,0
9429,1
9430,0
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,0
9441,1
9442,0
9443,1
9444,0
9445,1
9446,0
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,0
9456,0
9457,1
9458,0
9459,1
9460,0
9461,1
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,0
9473,1
9474,0
9475,1
9476,0
9477,1
9478,0
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,1
9488,0
9489,0
9490,0
9491,1
9492,0
9493,0
9494,2
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,0
9505,1
9506,0
9507,1
9508,0
9509,1
9510,0
9511,1
9512,1
9513,1
9514,1
9515,1
9516,1
9517,1
9518,1
9519,1
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,1
9528,1
9529,1
9530,1
9531,1
9532,1
9533,1
9534,1
9535,1
9536,0
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,0
9553,0
9554,0
9555,0
9556,2
9557,0
9558,0
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,0
9568,2
9569,2
9570,2
9571,0
9572,2
9573,2
9574,2
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,0
9584,2
9585,2
9586,2
9587,2
9588,2
9589,2
9590,2
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,0
9600,2
9601,0
9602,2
9603,0
9604,2
9605,0
9606,2
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,2
9616,2
9617,0
9618,2
9619,2
9620,2
9621,0
9622,0
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,0
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,0
9699,0
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,0
9716,0
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,0
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,0
9745,1
9746,0
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,0
9761,1
9762,0
9763,1
9764,2
9765,1
9766,0
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,0
9776,0
9777,0
9778,0
9779,1
9780,0
9781,0
9782,2
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,0
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,2
9809,1
9810,2
9811,1
9812,0
9813,1
9814,0
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,0
9824,2
9825,0
9826,2
9827,0
9828,2
9829,0
9830,2
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,2
9841,1
9842,2
9843,0
9844,2
9845,2
9846,2
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,2
9857,1
9858,0
9859,1
9860,2
9861,1
9862,0
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,0
9872,2
9873,1
9874,2
9875,1
9876,2
9877,1
9878,2
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,0
9905,1
9906,0
9907,1
9908,0
9909,1
9910,0
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,0
9923,1
9924,1
9925,1
9926,0
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,0
9939,1
9940,0
9941,1
9942,0
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,0
9952,0
9953,0
9954,0
9955,1
9956,0
9957,1
9958,0
9959,1
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,1
9967,0
9968,0
9969,0
9970,2
9971,0
9972,0
9973,0
9974,0
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,0
9985,0
9986,0
9987,1
9988,0
9989,1
9990,0
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,0
10000,0
10001,0
10002,2
10003,1
10004,2
10005,0
10006,0
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,0
10016,2
10017,0
10018,0
10019,0
10020,2
10021,0
10022,2
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,0
10032,2
10033,0
10034,2
10035,0
10036,2
10037,0
10038,2
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,0
10048,0
10049,0
10050,2
10051,1
10052,2
10053,0
10054,2
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,1
10063,0
10064,2
10065,0
10066,2
10067,0
10068,2
10069,0
10070,2
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,0
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,0
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,0
10165,1
10166,0
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,0
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,0
10209,1
10210,0
10211,0
10212,0
10213,0
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,0
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,0
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,0
10258,0
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,0
10272,2
10273,0
10274,2
10275,0
10276,2
10277,0
10278,2
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,0
10288,2
10289,0
10290,0
10291,0
10292,0
10293,0
10294,2
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,0
10304,0
10305,0
10306,2
10307,0
10308,2
10309,1
10310,0
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,0
10320,0
10321,0
10322,0
10323,1
10324,2
10325,1
10326,0
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,0
10335,0
10336,2
10337,2
10338,2
10339,2
10340,2
10341,0
10342,2
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,1
10350,1
10351,0
10352,0
10353,1
10354,2
10355,0
10356,0
10357,0
10358,2
10359,1
10360,1
10361,1
10362,1
10363,1
10364,0
10365,1
10366,1
10367,0
10368,2
10369,2
10370,2
10371,0
10372,2
10373,1
10374,2
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,2
10385,1
10386,0
10387,1
10388,0
10389,1
10390,0
10391,1
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,1
10414,1
10415,1
10416,2
10417,1
10418,0
10419,1
10420,0
10421,1
10422,0
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,0
10433,1
10434,0
10435,1
10436,1
10437,1
10438,0
10439,1
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,0
10448,2
10449,1
10450,2
10451,0
10452,2
10453,1
10454,2
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,2
10464,2
10465,0
10466,2
10467,0
10468,2
10469,1
10470,2
10471,1
10472,1
10473,1
10474,0
10475,1
10476,1
10477,1
10478,0
10479,2
10480,2
10481,2
10482,2
10483,0
10484,2
10485,0
10486,2
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,1
10494,1
10495,0
10496,2
10497,0
10498,2
10499,0
10500,2
10501,0
10502,2
10503,1
10504,0
10505,1
10506,0
10507,1
10508,1
10509,1
10510,1
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,2
10519,1
10520,0
10521,1
10522,0
10523,1
10524,0
10525,1
10526,1
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,0
10536,2
10537,0
10538,2
10539,0
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,1
10552,0
10553,1
10554,1
10555,1
10556,0
10557,0
10558,0
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,0
10568,2
10569,0
10570,2
10571,0
10572,2
10573,0
10574,2
10575,2
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,2
10583,0
10584,2
10585,2
10586,2
10587,2
10588,2
10589,0
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,0
10616,2
10617,2
10618,2
10619,0
10620,2
10621,0
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
10655,0
10656,2
10657,1
10658,0
10659,0
10660,2
10661,1
10662,0
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,1
10671,0
10672,2
10673,0
10674,0
10675,2
10676,2
10677,0
10678,0
10679,1
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,0
10689,1
10690,1
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,0
10705,0
10706,0
10707,1
10708,2
10709,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,1
10716,0
10717,0
10718,0
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,1
10728,1
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,0
10752,2
10753,0
10754,2
10755,0
10756,2
10757,0
10758,0
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,0
10784,0
10785,0
10786,2
10787,0
10788,2
10789,0
10790,2
10791,1
10792,0
10793,1
10794,0
10795,0
10796,0
10797,1
10798,1
10799,2
